commit,key_size,key_space_size,backend_size,range_result_limit,kv_type,cmp_oriole,cmp_wal,init_ms,empty_compact_ms,empty_defrag_ms,init_db_size,ratio,conn_size,value_size,read_ops_per_s,read_average_response_s,read_slowest_response_s,read_fastest_response_s,read_stddev_response_s,write_ops_per_s,write_average_response_s,write_slowest_response_s,write_fastest_response_s,write_stddev_response_s,completed_db_size,final_compact_ms,final_defrag_ms,final_db_size
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,39621,664,817,826810368,.0078,64,512,[189.7795,196.1394,203.8775,194.6878,196.8853],[0.0017,0.0017,0.0015,0.0018,0.0016][0.0410,0.0423,0.0371,0.0393,0.0347][0.0007,0.0007,0.0007,0.0007,0.0006][0.0034,0.0033,0.0021,0.0037,0.0028],[25300.5887,25442.6176,25554.1345,25902.3865,26124.4108],[0.0025,0.0025,0.0025,0.0025,0.0024][0.0422,0.0441,0.0411,0.0433,0.0391][0.0005,0.0006,0.0006,0.0006,0.0006][0.0046,0.0046,0.0045,0.0044,0.0043],826867712,3439,991,826867712
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,39621,664,817,826867712,.0078,128,512,[258.0944,249.4414,256.1545,272.8110,285.0725],[0.0028,0.0026,0.0026,0.0025,0.0026][0.0553,0.0555,0.0569,0.0526,0.0510][0.0007,0.0007,0.0007,0.0006,0.0007][0.0061,0.0056,0.0056,0.0046,0.0052],[32765.9675,32940.5599,33205.6967,33657.0446,34059.2359],[0.0039,0.0039,0.0038,0.0038,0.0037][0.0562,0.0560,0.0575,0.0566,0.0537][0.0008,0.0008,0.0008,0.0008,0.0009][0.0070,0.0071,0.0071,0.0069,0.0067],826728448,3351,1026,826728448
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,39621,664,817,826728448,.0078,256,512,[301.9209,313.4609,291.0590,315.5636,325.5842],[0.0048,0.0045,0.0046,0.0048,0.0048][0.0704,0.0715,0.0671,0.0672,0.0720][0.0007,0.0008,0.0007,0.0007,0.0007][0.0090,0.0080,0.0086,0.0088,0.0090],[37719.8459,37979.0717,38644.4213,40188.1068,39196.3220],[0.0067,0.0067,0.0066,0.0063,0.0065][0.0740,0.0725,0.0675,0.0696,0.0741][0.0012,0.0008,0.0009,0.0013,0.0013][0.0110,0.0105,0.0103,0.0100,0.0103],826597376,3269,978,826597376
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,39621,664,817,826597376,.0078,512,512,[313.3375,344.1929,331.7746,326.7631,338.2606],[0.0091,0.0096,0.0094,0.0088,0.0088][0.0801,0.0758,0.0780,0.0768,0.0752][0.0009,0.0009,0.0013,0.0010,0.0011][0.0123,0.0129,0.0133,0.0128,0.0117],[41183.1809,42433.2841,42168.6078,42325.5813,42498.7472],[0.0122,0.0119,0.0120,0.0119,0.0119][0.0846,0.0810,0.0816,0.0842,0.0818][0.0013,0.0015,0.0011,0.0014,0.0020][0.0146,0.0138,0.0143,0.0143,0.0139],826695680,3268,977,826695680
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,39621,664,817,826695680,.0078,1024,512,[350.9685,332.0924,330.6444,334.4537,342.6332],[0.0192,0.0181,0.0186,0.0194,0.0181][0.0906,0.1031,0.1024,0.0914,0.1048][0.0020,0.0017,0.0013,0.0023,0.0016][0.0191,0.0176,0.0178,0.0189,0.0183],[43366.7251,43986.4747,43478.4954,43859.0141,43736.6542],[0.0231,0.0228,0.0231,0.0229,0.0229][0.0971,0.0922,0.0984,0.0905,0.0973][0.0028,0.0015,0.0029,0.0020,0.0019][0.0189,0.0187,0.0185,0.0187,0.0192],826753024,3283,967,826753024
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,39621,664,817,826753024,.0078,2048,512,[357.3506,346.1163,335.3437,342.2729,342.9984],[0.0421,0.0400,0.0424,0.0422,0.0381][0.1372,0.1230,0.1304,0.1430,0.1279][0.0026,0.0054,0.0033,0.0050,0.0050][0.0280,0.0264,0.0270,0.0279,0.0262],[44871.5962,44803.2214,43900.9264,43900.5087,44142.4475],[0.0447,0.0448,0.0457,0.0456,0.0449][0.1253,0.1308,0.1199,0.1350,0.1178][0.0034,0.0079,0.0071,0.0051,0.0096][0.0247,0.0246,0.0248,0.0253,0.0249],826736640,3307,999,826736640
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,43242,732,987,252903424,.0078,32,1024,[121.2112,123.0697,119.9708,116.6280,116.3180],[0.0016,0.0016,0.0016,0.0015,0.0016][0.0288,0.0316,0.0306,0.0288,0.0321][0.0008,0.0007,0.0007,0.0008,0.0008][0.0022,0.0022,0.0023,0.0021,0.0022],[15838.0808,15675.2008,15541.9964,15538.0153,15444.5556],[0.0020,0.0020,0.0020,0.0020,0.0021][0.0326,0.0329,0.0309,0.0357,0.0369][0.0005,0.0005,0.0005,0.0006,0.0005][0.0027,0.0029,0.0028,0.0030,0.0029],1428373504,4428,1286,1428373504
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,43242,732,987,1428373504,.0078,64,1024,[181.9138,182.8847,180.8594,187.1529,188.0629],[0.0019,0.0020,0.0018,0.0018,0.0019][0.0446,0.0486,0.0507,0.0405,0.0416][0.0007,0.0008,0.0007,0.0007,0.0007][0.0036,0.0038,0.0029,0.0031,0.0037],[23305.2110,23218.7375,23600.3835,24133.6692,24410.8935],[0.0027,0.0027,0.0027,0.0026,0.0026][0.0515,0.0510,0.0516,0.0435,0.0429][0.0006,0.0006,0.0006,0.0007,0.0005][0.0052,0.0052,0.0050,0.0048,0.0047],1428160512,4502,2200,1428201472
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,43242,732,987,1428201472,.0078,128,1024,[235.4657,238.8854,244.1269,244.9520,235.2508],[0.0029,0.0032,0.0028,0.0026,0.0026][0.0609,0.0600,0.0663,0.0568,0.0629][0.0008,0.0008,0.0008,0.0007,0.0008][0.0064,0.0072,0.0063,0.0049,0.0049],[30126.0762,30763.8282,30992.3999,31525.0856,31510.4427],[0.0042,0.0041,0.0041,0.0040,0.0040][0.0643,0.0610,0.0664,0.0605,0.0625][0.0009,0.0008,0.0009,0.0008,0.0008][0.0082,0.0080,0.0082,0.0076,0.0076],1428176896,4197,1222,1428176896
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,43242,732,987,1428176896,.0078,256,1024,[285.8720,257.6250,286.7644,300.8899,298.0660],[0.0049,0.0053,0.0055,0.0044,0.0049][0.0696,0.0771,0.0769,0.0766,0.0724][0.0008,0.0008,0.0009,0.0008,0.0009][0.0093,0.0106,0.0107,0.0082,0.0092],[35446.0869,34768.4692,36103.2053,36300.3802,36958.2708],[0.0071,0.0073,0.0070,0.0070,0.0069][0.0757,0.0774,0.0780,0.0789,0.0756][0.0013,0.0016,0.0014,0.0014,0.0013][0.0122,0.0127,0.0118,0.0123,0.0117],1427972096,4617,1213,1427972096
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,43242,732,987,1427972096,.0078,512,1024,[289.6438,291.0403,297.5185,307.3304,298.4539],[0.0103,0.0106,0.0099,0.0102,0.0101][0.0875,0.0892,0.0880,0.0876,0.0830][0.0013,0.0012,0.0010,0.0015,0.0012][0.0157,0.0164,0.0142,0.0154,0.0148],[37318.6930,37997.0636,38236.0023,39315.4805,38914.6136],[0.0135,0.0132,0.0132,0.0128,0.0129][0.0982,0.0922,0.0921,0.0885,0.0861][0.0017,0.0014,0.0019,0.0022,0.0015][0.0179,0.0170,0.0165,0.0163,0.0162],1428160512,4002,1175,1428160512
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,43242,732,987,1428160512,.0078,1024,1024,[314.1622,315.7275,318.2193,307.8321,320.0507],[0.0215,0.0203,0.0218,0.0214,0.0209][0.1000,0.1277,0.1156,0.0978,0.1077][0.0018,0.0018,0.0021,0.0025,0.0021][0.0219,0.0211,0.0227,0.0217,0.0211],[39513.4565,39890.7715,39471.3224,39659.3939,40100.3043],[0.0253,0.0252,0.0253,0.0252,0.0249][0.1027,0.1107,0.1022,0.1080,0.1105][0.0015,0.0020,0.0022,0.0016,0.0019][0.0224,0.0223,0.0224,0.0222,0.0223],1427988480,3974,1162,1427988480
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,43242,732,987,1427988480,.0078,2048,1024,[314.3085,338.0256,317.6906,336.3509,318.7283],[0.0445,0.0442,0.0447,0.0440,0.0421][0.1635,0.1395,0.1475,0.1532,0.1383][0.0035,0.0069,0.0047,0.0042,0.0033][0.0305,0.0283,0.0295,0.0302,0.0285],[42158.5752,43367.0758,41398.7329,41730.3478,42262.7644],[0.0475,0.0462,0.0480,0.0480,0.0474][0.1758,0.1357,0.1423,0.1440,0.1385][0.0013,0.0076,0.0034,0.0021,0.0057][0.0277,0.0260,0.0269,0.0277,0.0258],1428209664,3878,2164,1428250624
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,55532,638,2119,479715328,.0078,32,2048,[102.8585,99.4459,102.5289,108.0285,102.7618],[0.0021,0.0021,0.0022,0.0021,0.0021][0.0673,0.0503,0.0504,0.0440,0.0434][0.0010,0.0011,0.0011,0.0010,0.0011][0.0036,0.0036,0.0044,0.0038,0.0035],[13126.5358,12917.0029,13042.1782,13557.7851,13737.1782],[0.0024,0.0025,0.0024,0.0023,0.0023][0.0669,0.0520,0.0532,0.0482,0.0473][0.0006,0.0006,0.0006,0.0006,0.0006][0.0051,0.0053,0.0055,0.0047,0.0046],3341918208,9626,2407,3341918208
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,55532,638,2119,3341918208,.0078,64,2048,[146.5905,149.8507,147.0863,150.1962,149.4271],[0.0027,0.0026,0.0024,0.0027,0.0026][0.0685,0.0693,0.0678,0.0752,0.0705][0.0010,0.0012,0.0011,0.0012,0.0011][0.0062,0.0055,0.0048,0.0063,0.0059],[18646.8660,18651.8855,18577.8854,18753.8684,18634.4448],[0.0034,0.0034,0.0034,0.0034,0.0034][0.0725,0.0699,0.0738,0.0755,0.0713][0.0007,0.0008,0.0007,0.0008,0.0007][0.0085,0.0084,0.0084,0.0085,0.0085],3340713984,9588,2345,3340713984
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,55532,638,2119,3340713984,.0078,128,2048,[177.0571,183.1488,181.2525,184.3097,183.8458],[0.0042,0.0041,0.0036,0.0040,0.0042][0.1029,0.0969,0.0933,0.0941,0.0949][0.0011,0.0011,0.0012,0.0011,0.0011][0.0111,0.0108,0.0082,0.0106,0.0113],[22305.9233,23072.7806,22981.5799,23460.1611,23660.6272],[0.0057,0.0055,0.0055,0.0054,0.0054][0.1031,0.1014,0.0985,0.0996,0.0953][0.0010,0.0009,0.0010,0.0010,0.0011][0.0142,0.0136,0.0134,0.0133,0.0133],3340713984,8977,2359,3340713984
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,55532,638,2119,3340713984,.0078,256,2048,[196.1211,196.1296,204.8046,206.4773,196.2805],[0.0085,0.0074,0.0075,0.0077,0.0071][0.1266,0.1242,0.1212,0.1160,0.1180][0.0012,0.0013,0.0014,0.0013,0.0015][0.0206,0.0183,0.0181,0.0182,0.0171],[25676.4702,25524.3307,26100.9990,26128.3686,26327.1461],[0.0099,0.0099,0.0097,0.0097,0.0096][0.1267,0.1284,0.1217,0.1183,0.1176][0.0013,0.0015,0.0013,0.0013,0.0014][0.0225,0.0225,0.0222,0.0211,0.0216],3340853248,8871,2339,3340853248
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,55532,638,2119,3340853248,.0078,512,2048,[208.4985,221.0830,220.2864,206.1226,210.8572],[0.0144,0.0145,0.0148,0.0147,0.0160][0.1425,0.1448,0.1384,0.1431,0.1586][0.0020,0.0022,0.0016,0.0019,0.0017][0.0253,0.0258,0.0263,0.0265,0.0298],[27476.7845,28029.2643,28198.4002,27254.6671,26028.9507],[0.0184,0.0180,0.0179,0.0185,0.0194][0.1401,0.1423,0.1418,0.1608,0.1588][0.0018,0.0014,0.0007,0.0015,0.0012][0.0305,0.0299,0.0303,0.0310,0.0334],3340640256,10921,2321,3340640256
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,55532,638,2119,3340640256,.0078,1024,2048,[210.5423,228.6862,221.5852,235.0702,232.2995],[0.0308,0.0327,0.0325,0.0325,0.0322][0.1590,0.1709,0.1595,0.1636,0.1686][0.0026,0.0036,0.0022,0.0037,0.0032][0.0367,0.0396,0.0390,0.0394,0.0388],[28486.1755,28989.7952,28908.0503,28832.2487,28161.3190],[0.0353,0.0347,0.0347,0.0349,0.0357][0.1619,0.1665,0.1614,0.1694,0.1691][0.0013,0.0023,0.0018,0.0014,0.0012][0.0401,0.0396,0.0390,0.0392,0.0405],3340361728,12246,2337,3340435456
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,55532,638,2119,3340435456,.0078,2048,2048,[217.8114,230.2468,228.1640,222.4046,227.5403],[0.0727,0.0682,0.0728,0.0692,0.0761][0.2330,0.2036,0.2351,0.2407,0.2060][0.0055,0.0050,0.0026,0.0048,0.0102][0.0535,0.0542,0.0558,0.0567,0.0547],[28751.5897,29031.4868,28786.4224,29140.2142,29115.9789],[0.0699,0.0692,0.0698,0.0690,0.0689][0.2183,0.2238,0.2307,0.1896,0.2000][0.0018,0.0074,0.0080,0.0123,0.0081][0.0495,0.0504,0.0492,0.0493,0.0496],3340607488,12725,3352,3340664832
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,77327,636,2975,839319552,.0078,32,4096,[87.0979,85.7735,83.3824,85.1040,85.1166],[0.0028,0.0029,0.0032,0.0027,0.0029][0.0680,0.0666,0.1754,0.0589,0.0620][0.0015,0.0016,0.0015,0.0014,0.0016][0.0044,0.0051,0.0073,0.0040,0.0056],[10508.7214,10529.7357,10613.5015,10776.9042,10961.7939],[0.0030,0.0030,0.0030,0.0029,0.0029][0.0919,0.1275,0.1749,0.0841,0.0651][0.0010,0.0010,0.0010,0.0010,0.0010][0.0080,0.0079,0.0080,0.0076,0.0074],6436085760,14398,3759,6436184064
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,77327,636,2975,6436184064,.0078,64,4096,[111.9193,113.7130,119.6352,111.4171,116.4452],[0.0036,0.0037,0.0037,0.0036,0.0034][0.0964,0.0909,0.0972,0.0876,0.0959][0.0015,0.0016,0.0014,0.0016,0.0016][0.0080,0.0082,0.0084,0.0075,0.0075],[14441.8351,14473.9838,14741.7021,14558.3339,14957.2489],[0.0044,0.0044,0.0043,0.0044,0.0042][0.1101,0.1954,0.1008,0.0890,0.0956][0.0011,0.0012,0.0012,0.0012,0.0011][0.0126,0.0121,0.0118,0.0118,0.0117],6435618816,14156,3451,6435659776
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,77327,636,2975,6435659776,.0078,128,4096,[133.4832,137.1032,140.6569,140.7241,144.6586],[0.0053,0.0056,0.0056,0.0053,0.0057][0.1306,0.1310,0.1298,0.1259,0.1922][0.0016,0.0015,0.0016,0.0017,0.0016][0.0137,0.0152,0.0150,0.0131,0.0149],[17111.4497,17394.7582,17891.5535,17728.6962,18005.3302],[0.0074,0.0073,0.0071,0.0072,0.0071][0.1418,0.1301,0.1309,0.1249,0.1932][0.0013,0.0013,0.0014,0.0013,0.0013][0.0206,0.0196,0.0190,0.0186,0.0192],6434619392,13300,4393,6434717696
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,77327,636,2975,6434717696,.0078,256,4096,[156.2978,144.8972,151.4457,156.5552,151.1758],[0.0104,0.0099,0.0106,0.0100,0.0097][0.1635,0.1669,0.1746,0.1538,0.2015][0.0018,0.0019,0.0016,0.0019,0.0018][0.0244,0.0236,0.0248,0.0230,0.0224],[19578.4153,19381.9929,20579.0425,20187.3163,19964.4837],[0.0130,0.0131,0.0123,0.0126,0.0127][0.1654,0.1750,0.1660,0.1607,0.2007][0.0016,0.0014,0.0018,0.0014,0.0017][0.0301,0.0305,0.0284,0.0280,0.0292],6436052992,13965,4408,6436077568
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,77327,636,2975,6436077568,.0078,512,4096,[166.1015,158.1854,164.9350,160.2832,154.6226],[0.0238,0.0229,0.0201,0.0200,0.0218][0.1910,0.1963,0.5021,0.2206,0.4995][0.0024,0.0021,0.0026,0.0023,0.0023][0.0442,0.0431,0.0438,0.0382,0.0419],[21361.5734,21346.9078,20843.2751,21381.0634,20148.5070],[0.0236,0.0237,0.0242,0.0236,0.0251][0.1883,0.2004,0.5049,0.2268,0.5097][0.0014,0.0020,0.0016,0.0017,0.0019][0.0434,0.0437,0.0479,0.0437,0.0489],6435405824,16791,4730,6435512320
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,77327,636,2975,6435512320,.0078,1024,4096,[172.7001,159.3520,166.2886,171.0046,171.6025],[0.0454,0.0506,0.0494,0.0517,0.0498][0.2101,0.4783,0.2153,0.2157,0.2313][0.0048,0.0044,0.0048,0.0056,0.0051][0.0574,0.0718,0.0593,0.0617,0.0602],[21669.4643,20253.8447,21623.5879,21889.9479,21328.1190],[0.0465,0.0494,0.0466,0.0460,0.0473][0.2025,0.4549,0.2026,0.2011,0.2231][0.0017,0.0023,0.0045,0.0044,0.0030][0.0577,0.0678,0.0570,0.0570,0.0574],6434226176,16842,3335,6434324480
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,77327,636,2975,6434324480,.0078,2048,4096,[171.3661,168.6731,167.3522,173.7363,167.0619],[0.1074,0.1101,0.1019,0.1044,0.0989][0.2662,0.4572,0.2584,0.2640,0.2647][0.0072,0.0130,0.0096,0.0112,0.0093][0.0794,0.0914,0.0809,0.0820,0.0795],[21819.3744,21039.9019,21844.2600,22163.4007,22233.0988],[0.0914,0.0957,0.0922,0.0909,0.0906][0.2419,0.4371,0.2388,0.2359,0.2272][0.0094,0.0118,0.0034,0.0153,0.0050][0.0692,0.0811,0.0714,0.0702,0.0699],6434750464,16752,3346,6434750464
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,80935,646,4703,1237008384,.0078,32,8192,[64.0121,65.0422,62.6771,65.2232,69.3471],[0.0042,0.0043,0.0043,0.0043,0.0039][0.0867,0.0909,0.0829,0.0814,0.0789][0.0023,0.0021,0.0023,0.0022,0.0020][0.0067,0.0071,0.0068,0.0069,0.0054],[8386.4209,8111.2106,8327.8049,8416.3477,8725.4483],[0.0038,0.0039,0.0038,0.0038,0.0036][0.1145,0.0916,0.1436,0.0815,0.0819][0.0010,0.0011,0.0010,0.0010,0.0011][0.0108,0.0113,0.0107,0.0105,0.0097],9964732416,29996,6978,9964822528
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,80935,646,4703,9964822528,.0078,64,8192,[85.8863,86.0057,84.7763,78.7604,84.9891],[0.0058,0.0055,0.0047,0.0053,0.0053][0.1235,0.1268,0.1212,0.1304,0.1324][0.0023,0.0024,0.0023,0.0023,0.0022][0.0128,0.0124,0.0087,0.0112,0.0125],[10636.3804,10698.3573,10946.5772,10600.5785,10852.9445],[0.0060,0.0059,0.0058,0.0060,0.0059][0.1314,0.1292,0.1254,0.1310,0.1459][0.0011,0.0012,0.0011,0.0012,0.0011][0.0177,0.0175,0.0172,0.0178,0.0178],10080903168,23160,5681,10081050624
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,80935,646,4703,10081050624,.0078,128,8192,[97.7134,98.4320,100.3585,100.4289,95.1151],[0.0085,0.0082,0.0089,0.0074,0.0083][0.1827,0.1786,0.1875,0.2187,0.1990][0.0025,0.0023,0.0024,0.0024,0.0024][0.0228,0.0210,0.0238,0.0184,0.0229],[12534.6906,12835.8410,12733.0081,12547.8223,12519.3185],[0.0101,0.0099,0.0100,0.0101,0.0101][0.2647,0.1804,0.1880,0.2190,0.1984][0.0012,0.0015,0.0014,0.0014,0.0012][0.0300,0.0284,0.0295,0.0297,0.0304],10079961088,24107,5408,10080141312
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,80935,646,4703,10080141312,.0078,256,8192,[109.7992,109.5463,109.9978,109.4597,113.9229],[0.0160,0.0159,0.0161,0.0181,0.0146][0.2394,0.2321,0.2377,0.2950,0.2735][0.0028,0.0029,0.0029,0.0028,0.0029][0.0373,0.0373,0.0382,0.0428,0.0343],[14252.1062,14163.1369,14174.8837,13914.2377,14108.2093],[0.0178,0.0179,0.0178,0.0182,0.0180][0.2369,0.2337,0.2361,0.2914,0.2788][0.0018,0.0017,0.0015,0.0018,0.0017][0.0435,0.0439,0.0439,0.0458,0.0448],10078986240,26037,6727,10079100928
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,80935,646,4703,10079100928,.0078,512,8192,[109.3434,110.5604,114.6183,122.2272,107.6151],[0.0352,0.0353,0.0340,0.0331,0.0345][0.2886,0.2740,0.2689,0.3037,0.3294][0.0041,0.0039,0.0049,0.0041,0.0035][0.0596,0.0601,0.0584,0.0564,0.0617],[14192.4903,14172.6977,14935.9210,14638.6869,13565.9331],[0.0356,0.0355,0.0339,0.0346,0.0372][0.2810,0.2761,0.2597,0.2897,0.3181][0.0023,0.0020,0.0020,0.0030,0.0021][0.0622,0.0625,0.0593,0.0600,0.0669],9960333312,34411,7627,9960521728
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,80935,646,4703,9960521728,.0078,1024,8192,[116.7807,118.9338,111.4662,115.7774,114.6841],[0.0823,0.0773,0.0824,0.0891,0.0821][0.2941,0.3006,0.3000,0.3160,0.3321][0.0109,0.0081,0.0078,0.0078,0.0080][0.0875,0.0849,0.0907,0.0919,0.0904],[14786.3201,14886.3374,14798.5823,14668.8821,14456.0136],[0.0683,0.0679,0.0683,0.0688,0.0698][0.2804,0.2725,0.2752,0.2727,0.3131][0.0033,0.0025,0.0025,0.0026,0.0031][0.0786,0.0779,0.0797,0.0793,0.0805],10078765056,67107,5686,10078830592
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,80935,646,4703,10078830592,.0078,2048,8192,[123.2775,119.7370,121.2126,114.7768,105.8053],[0.1593,0.1593,0.1582,0.1695,0.1674][0.4099,0.3661,0.3915,0.4649,0.4554][0.0146,0.0235,0.0216,0.0215,0.0121][0.1058,0.1036,0.1086,0.1178,0.1164],[15330.7254,15071.3753,15102.4226,14228.6122,14285.6561],[0.1316,0.1328,0.1334,0.1417,0.1413][0.3256,0.3169,0.3411,0.4179,0.3570][0.0059,0.0073,0.0128,0.0027,0.0033][0.0921,0.0904,0.0937,0.1015,0.1026],10078339072,60780,7353,10078568448
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,87551,570,9958,2356142080,.0078,32,16384,[45.6518,46.4420,47.0347,48.4064,51.1501],[0.0069,0.0073,0.0063,0.0070,0.0070][0.1341,0.1814,0.1162,0.1083,0.1479][0.0034,0.0037,0.0036,0.0034,0.0033][0.0118,0.0133,0.0080,0.0110,0.0120],[5822.1801,5930.6419,6224.2505,6350.3938,6244.2359],[0.0054,0.0053,0.0051,0.0050,0.0051][0.1381,0.1791,0.1323,0.1153,0.1578][0.0011,0.0011,0.0010,0.0010,0.0011][0.0168,0.0163,0.0147,0.0143,0.0148],19549396992,97939,13182,19549503488
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,87551,570,9958,19549503488,.0078,64,16384,[58.3570,55.9721,52.6653,58.5662,58.7275],[0.0090,0.0088,0.0094,0.0093,0.0095][0.1882,0.2581,0.1847,0.1967,0.1882][0.0037,0.0042,0.0036,0.0040,0.0037][0.0199,0.0196,0.0218,0.0204,0.0209],[7550.0894,7241.5256,7059.4413,7378.3449,7504.3265],[0.0084,0.0088,0.0090,0.0086,0.0084][0.1841,0.2574,0.2898,0.3203,0.2067][0.0012,0.0012,0.0011,0.0013,0.0011][0.0263,0.0278,0.0296,0.0273,0.0263],19647160320,60825,8550,19647291392
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,87551,570,9958,19647291392,.0078,128,16384,[63.5468,61.8322,64.5411,61.9072,63.1040],[0.0158,0.0155,0.0151,0.0157,0.0160][0.2580,0.3919,0.2691,0.4861,0.3429][0.0041,0.0046,0.0042,0.0043,0.0047][0.0387,0.0406,0.0374,0.0398,0.0424],[8353.1385,7710.8115,8188.6839,8258.8774,8042.6842],[0.0152,0.0165,0.0155,0.0154,0.0158][0.2661,0.3924,0.2838,0.5941,0.3955][0.0014,0.0015,0.0015,0.0015,0.0015][0.0458,0.0520,0.0472,0.0475,0.0491],19642875904,63112,8791,19642990592
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,87551,570,9958,19642990592,.0078,256,16384,[68.0918,67.3260,62.0832,65.9116,65.9474],[0.0343,0.0311,0.0367,0.0345,0.0319][0.2817,0.3560,0.4588,0.3944,0.3129][0.0059,0.0053,0.0050,0.0051,0.0057][0.0622,0.0592,0.0713,0.0658,0.0620],[8683.8609,8525.5741,8188.0289,8516.2031,8432.2859],[0.0292,0.0298,0.0310,0.0297,0.0301][0.2758,0.3501,0.4458,0.3984,0.3086][0.0021,0.0024,0.0020,0.0020,0.0020][0.0613,0.0639,0.0680,0.0647,0.0652],19642646528,63910,8646,19643006976
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,87551,570,9958,19643006976,.0078,512,16384,[68.7591,65.4361,64.7469,67.4498,64.4940],[0.0743,0.0828,0.0825,0.0755,0.0809][0.3107,0.3813,0.3876,0.3265,0.4161][0.0087,0.0072,0.0078,0.0080,0.0065][0.0918,0.1014,0.1029,0.0901,0.1005],[8734.8209,8454.5612,8224.9267,8860.1107,8415.6460],[0.0580,0.0598,0.0615,0.0571,0.0601][0.3001,0.3642,0.3746,0.3204,0.4010][0.0030,0.0028,0.0017,0.0023,0.0024][0.0832,0.0873,0.0911,0.0816,0.0887],19643121664,297229,9372,19643408384
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,87551,570,9958,19643408384,.0078,1024,16384,[72.5128,64.7630,63.6570,66.0780,68.5945],[0.1558,0.1607,0.1620,0.1611,0.1542][0.3994,0.5285,0.4910,0.4517,0.4092][0.0149,0.0112,0.0136,0.0174,0.0150][0.1220,0.1379,0.1408,0.1329,0.1239],[9094.0809,8433.7067,8138.9713,8826.5722,8974.2251],[0.1110,0.1199,0.1243,0.1145,0.1126][0.3493,0.4901,0.4628,0.4156,0.3831][0.0023,0.0026,0.0023,0.0031,0.0105][0.1061,0.1214,0.1249,0.1144,0.1082],19643809792,291188,9051,19644063744
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_nifs,-1,off,87551,570,9958,19644063744,.0078,2048,16384,[74.0290,66.2020,68.0796,69.6721,69.8925],[0.2842,0.2631,0.2626,0.2693,0.2802][0.6383,0.7173,0.7591,0.6200,0.6784][0.0343,0.0326,0.0291,0.0281,0.0371][0.1326,0.1602,0.1576,0.1421,0.1353],[9265.5224,8318.0855,8608.6679,9249.2411,9222.6768],[0.2170,0.2414,0.2350,0.2185,0.2192][0.4489,0.6447,0.5094,0.5215,0.5201][0.0029,0.0031,0.0165,0.0028,0.0025][0.1309,0.1530,0.1479,0.1315,0.1328],19641810944,294061,9157,19642081280
